ROLL NUMBER,Supplier Roll No,Product code,CO. NAME,Type,Quality,Size,Quality1,Gm,Mtr,GW,C.W.,N.W,AVG.,Actual GM,Date,CH NO. (TEMP-1),PARTY NAME,Branch
40346,2587,Lm Eco283,SPC, Tube , Lam Eco ,28.00,Semi Gold-SG,3.00,1820,177.70,2.2,175.50,96.43,3.44,14/06/2023,Sri Lakshmi Enterprises,45091,Polysquare Guntur
40347,2584,Lm Eco283,SPC, Tube , Lam Eco ,28.00,Semi Gold-SG,3.00,1590,161.10,1.8,159.30,100.19,3.58,14/06/2023,Sri Lakshmi Enterprises,45091,Polysquare Guntur
40348,2583,Lm Eco283,SPC, Tube , Lam Eco ,28.00,Semi Gold-SG,3.00,1560,154.50,1.8,152.70,97.88,3.50,14/06/2023,Sri Lakshmi Enterprises,45091,Polysquare Guntur
40349,2588,Lm Eco283,SPC, Tube , Lam Eco ,28.00,Semi Gold-SG,3.00,1730,166.90,1.2,165.70,95.78,3.42,14/06/2023,Sri Lakshmi Enterprises,45091,Polysquare Guntur
40350,836,Eco222,SPC, Tube , Eco ,22.00,Semi Gold-SG,2.00,4970,214.00,0.8,213.20,42.90,1.95,14/06/2023,Sri Lakshmi Enterprises,45091,Polysquare Guntur
40351,3942,Lm Eco323,SPC, Tube , Lam Eco ,32.00,Semi Gold-SG,3.00,1400,153.80,2,151.80,108.43,3.39,17/06/2023,Devi Packs,45094,Polysquare Guntur
40352,3944,Lm Eco323,SPC, Tube , Lam Eco ,32.00,Semi Gold-SG,3.00,1500,167.70,2,165.70,110.47,3.45,17/06/2023,Devi Packs,45094,Polysquare Guntur
40353,3952,Lm Eco323,SPC, Tube , Lam Eco ,32.00,Semi Gold-SG,3.00,1560,175.60,2.7,172.90,110.83,3.46,29/06/2023,Devi Packs,45107,Polysquare Guntur
40354,3943,Lm Eco323,SPC, Tube , Lam Eco ,32.00,Semi Gold-SG,3.00,1480,161.10,2,159.10,107.50,3.36,29/06/2023,Devi Packs,45107,Polysquare Guntur
40355,3945,Lm Eco323,SPC, Tube , Lam Eco ,32.00,Semi Gold-SG,3.00,1400,156.60,2,154.60,110.43,3.45,29/06/2023,Devi Packs,45107,Polysquare Guntur
40356,4874,Eco543,SPC, Tube , Eco ,54.00,Semi Gold-SG,3.00,2026,333.20,2,331.20,163.47,3.03,01/07/2023,Star Enterprises,45346,Polysquare Guntur
40357,4875,Eco543,SPC, Tube , Eco ,54.00,Semi Gold-SG,3.00,1984,325.00,2,323.00,162.80,3.01,01/07/2023,SSV Mart,45213,Polysquare Guntur
40358,2576,Eco262.5,SPC, Tube , Eco ,26.00,Semi Gold-SG,2.50,2200,145.10,1.1,144.00,65.45,2.52,05/07/2023,MJR Polypacks ,45251,Polysquare Guntur
40359,2412,Eco262.5,SPC, Tube , Eco ,26.00,Semi Gold-SG,2.50,2285,154.40,1.1,153.30,67.09,2.58,05/07/2023,MJR Polypacks ,45251,Polysquare Guntur
40360,2576,Eco262.5,SPC, Tube , Eco ,26.00,Semi Gold-SG,2.50,2159,140.50,1.1,139.40,64.57,2.48,05/07/2023,VSR Industries,45120,Polysquare Guntur
40361,2414,Eco262.5,SPC, Tube , Eco ,26.00,Semi Gold-SG,2.50,2500,166.30,1.1,165.20,66.08,2.54,05/07/2023,MJR Polypacks ,45251,Polysquare Guntur
40362,2578,Eco262.5,SPC, Tube , Eco ,26.00,Semi Gold-SG,2.50,2600,170.30,8.4,161.90,62.27,2.39,05/07/2023,VSR Industries,45120,Polysquare Guntur
40363,2622,Eco262.5,SPC, Tube , Eco ,26.00,Semi Gold-SG,2.50,0,175.00,0.8,174.20,,0.00,05/07/2023,Sri venkateswara plastic industries,45261,Polysquare Guntur
40364,2539,Eco223,SPC, Tube , Eco ,22.00,Semi Gold-SG,3.00,3000,198.90,1.1,197.80,65.93,3.00,05/07/2023,M S Woven sacks,45121,Polysquare Guntur
40365,2541,Eco223,SPC, Tube , Eco ,22.00,Semi Gold-SG,3.00,2890,190.80,1.1,189.70,65.64,2.98,05/07/2023,M S Woven sacks,45121,Polysquare Guntur
40366,2393,Eco223,SPC, Tube , Eco ,22.00,Semi Gold-SG,3.00,3000,200.70,1.1,199.60,66.53,3.02,05/07/2023,M S Woven sacks,45121,Polysquare Guntur
40367,2391,Eco223,SPC, Tube , Eco ,22.00,Semi Gold-SG,3.00,3000,196.90,1.1,195.80,65.27,2.97,05/07/2023,M S Woven sacks,45121,Polysquare Guntur
40368,2395,Eco223,SPC, Tube , Eco ,22.00,Semi Gold-SG,3.00,3600,200.70,1.3,199.40,55.39,2.52,05/07/2023,M S Woven sacks,45121,Polysquare Guntur
40369,2556,Eco282.5,SPC, Tube , Eco ,28.00,Semi Gold-SG,2.50,2000,145.20,1.4,143.80,71.90,2.57,05/07/2023,Star Enterprises,45119,Polysquare Guntur
40370,2558,Eco282.5,SPC, Tube , Eco ,28.00,Semi Gold-SG,2.50,1880,135.60,1.4,134.20,71.38,2.55,05/07/2023,Star Enterprises,45119,Polysquare Guntur
40371,2560,Eco282.5,SPC, Tube , Eco ,28.00,Semi Gold-SG,2.50,2720,195.80,1.4,194.40,71.47,2.55,05/07/2023,Venkata Lakshmi Packages,45112,Polysquare Guntur
40372,2557,Eco282.5,SPC, Tube , Eco ,28.00,Semi Gold-SG,2.50,1600,115.80,1.4,114.40,71.50,2.55,05/07/2023,Star Enterprises,45119,Polysquare Guntur
40373,L-3239,Lm Eco222.5,SPC, Tube , Lam Eco ,22.00,Semi Gold-SG,2.50,2310,161.30,1.6,159.70,69.13,3.14,05/07/2023,Sri Sultana Traders,45163,Polysquare Guntur
40374,L-3240,Lm Eco222.5,SPC, Tube , Lam Eco ,22.00,Semi Gold-SG,2.50,2390,165.80,1.8,164.00,68.62,3.12,05/07/2023,Sri Sultana Traders,45140,Polysquare Guntur
40375,L-3241,Lm Eco222.5,SPC, Tube , Lam Eco ,22.00,Semi Gold-SG,2.50,1740,120.30,1.3,119.00,68.39,3.11,05/07/2023,Sri Sultana Traders,45140,Polysquare Guntur
40376,L-3242,Lm Eco222.5,SPC, Tube , Lam Eco ,22.00,Semi Gold-SG,2.50,2080,143.70,1.7,142.00,68.27,3.10,05/07/2023,Sri Sultana Traders,45140,Polysquare Guntur
40377,L-3279,Lm Eco223,SPC, Tube , Lam Eco ,22.00,Semi Gold-SG,3.00,2100,162.60,1.6,161.00,76.67,3.48,05/07/2023,Sri Sultana Traders,45163,Polysquare Guntur
40378,L-3280,Lm Eco223,SPC, Tube , Lam Eco ,22.00,Semi Gold-SG,3.00,2090,165.70,1.3,164.40,78.66,3.58,05/07/2023,Venkata Lakshmi Packages,45219,Polysquare Guntur
40379,L-3281,Lm Eco223,SPC, Tube , Lam Eco ,22.00,Semi Gold-SG,3.00,2290,181.00,1,180.00,78.60,3.57,05/07/2023,Sri Sultana Traders,45163,Polysquare Guntur
40380,L-3282,Lm Eco223,SPC, Tube , Lam Eco ,22.00,Semi Gold-SG,3.00,2580,202.10,1.1,201.00,77.91,3.54,05/07/2023,Sri Sultana Traders,45163,Polysquare Guntur
40381,L-3290,Lm Eco283,SPC, Tube , Lam Eco ,28.00,Semi Gold-SG,3.00,1610,156.20,2.2,154.00,95.65,3.42,05/07/2023,M S Woven sacks,45140,Polysquare Guntur
40382,L-3291,Lm Eco283,SPC, Tube , Lam Eco ,28.00,Semi Gold-SG,3.00,1700,162.30,1.3,161.00,94.71,3.38,05/07/2023,M S Woven sacks,45140,Polysquare Guntur
40383,L-3292,Lm Eco283,SPC, Tube , Lam Eco ,28.00,Semi Gold-SG,3.00,1690,162.00,2.5,159.50,94.38,3.37,05/07/2023,M S Woven sacks,45140,Polysquare Guntur
40384,L-3293,Lm Eco283,SPC, Tube , Lam Eco ,28.00,Semi Gold-SG,3.00,1370,131.20,1.2,130.00,94.89,3.39,05/07/2023,M S Woven sacks,45140,Polysquare Guntur
40385,L-3294,Lm Eco283,SPC, Tube , Lam Eco ,28.00,Semi Gold-SG,3.00,1640,171.40,2.4,169.00,103.05,3.68,05/07/2023,M S Woven sacks,45140,Polysquare Guntur
40386,L-3295,Lm Eco283,SPC, Tube , Lam Eco ,28.00,Semi Gold-SG,3.00,1620,165.60,1.6,164.00,101.23,3.62,05/07/2023,M S Woven sacks,45140,Polysquare Guntur
40387,L-3296,Lm Eco283,SPC, Tube , Lam Eco ,28.00,Semi Gold-SG,3.00,1120,114.00,2.5,111.50,99.55,3.56,05/07/2023,M S Woven sacks,45140,Polysquare Guntur
40388,L-3297,Lm Eco283,SPC, Tube , Lam Eco ,28.00,Semi Gold-SG,3.00,1360,135.00,1.8,133.20,97.94,3.50,05/07/2023,M S Woven sacks,45140,Polysquare Guntur
40389,L-3298,Lm Eco282.5,SPC, Tube , Lam Eco ,28.00,Semi Gold-SG,2.50,2000,181.50,2.5,179.00,89.50,3.20,05/07/2023,Devi Packs,45126,Polysquare Guntur
40390,L-3299,Lm Eco282.5,SPC, Tube , Lam Eco ,28.00,Semi Gold-SG,2.50,1910,174.30,1.3,173.00,90.58,3.23,05/07/2023,Devi Packs,45126,Polysquare Guntur
40391,L-3300,Lm Eco282.5,SPC, Tube , Lam Eco ,28.00,Semi Gold-SG,2.50,1820,165.50,2.5,163.00,89.56,3.20,05/07/2023,Devi Packs,45126,Polysquare Guntur
40392,L-3301,Lm Eco282.5,SPC, Tube , Lam Eco ,28.00,Semi Gold-SG,2.50,1840,162.00,1.2,160.80,87.39,3.12,05/07/2023,Devi Packs,45126,Polysquare Guntur
40393,L-3302,Lm Eco282.5,SPC, Tube , Lam Eco ,28.00,Semi Gold-SG,2.50,1740,156.00,1.8,154.20,88.62,3.17,05/07/2023,Devi Packs,45126,Polysquare Guntur
40394,L-3303,Lm Eco282.5,SPC, Tube , Lam Eco ,28.00,Semi Gold-SG,2.50,760,66.80,1.4,65.40,86.05,3.07,05/07/2023,Devi Packs,45126,Polysquare Guntur
40395,L-3283,Lm Eco242.5,SPC, Tube , Lam Eco ,24.00,Semi Gold-SG,2.50,2130,159.40,1.8,157.60,73.99,3.08,05/07/2023,Devi Packs,45117,Polysquare Guntur
40396,L-3284,Lm Eco242.5,SPC, Tube , Lam Eco ,24.00,Semi Gold-SG,2.50,2200,164.90,1.9,163.00,74.09,3.09,05/07/2023,Devi Packs,45117,Polysquare Guntur
40397,L-3285,Lm Eco242.5,SPC, Tube , Lam Eco ,24.00,Semi Gold-SG,2.50,2180,160.30,1.3,159.00,72.94,3.04,05/07/2023,Devi Packs,45117,Polysquare Guntur
40398,L-3286,Lm Eco242.5,SPC, Tube , Lam Eco ,24.00,Semi Gold-SG,2.50,2240,165.00,1.6,163.40,72.95,3.04,05/07/2023,M S Woven sacks,45121,Polysquare Guntur
40399,L-3336,Lm Eco242.5,SPC, Tube , Lam Eco ,24.00,Semi Gold-SG,2.50,2220,164.40,1.4,163.00,73.42,3.06,05/07/2023,M S Woven sacks,45121,Polysquare Guntur
40400,L-3337,Lm Eco242.5,SPC, Tube , Lam Eco ,24.00,Semi Gold-SG,2.50,2310,178.40,1.6,176.80,76.54,3.19,05/07/2023,M S Woven sacks,45121,Polysquare Guntur
40401,L-3338,Lm Eco242.5,SPC, Tube , Lam Eco ,24.00,Semi Gold-SG,2.50,2100,157.90,1.7,156.20,74.38,3.10,05/07/2023,M S Woven sacks,45121,Polysquare Guntur
40402,L-3339,Lm Eco242.5,SPC, Tube , Lam Eco ,24.00,Semi Gold-SG,2.50,1920,144.30,1.6,142.70,74.32,3.10,05/07/2023,M S Woven sacks,45121,Polysquare Guntur
40403,L-3340,Lm Eco242.5,SPC, Tube , Lam Eco ,24.00,Semi Gold-SG,2.50,2500,187.30,1.6,185.70,74.28,3.10,05/07/2023,M S Woven sacks,45121,Polysquare Guntur
40404,A5591,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,3823,218.80,0.5,218.30,57.10,3.01,10/07/2023,VSR Industries,45117,Polysquare Guntur
40405,A5617,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,3573,202.50,0.5,202.00,56.54,2.98,10/07/2023,VSR Industries,45117,Polysquare Guntur
40406,A5518,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,3565,204.30,0.5,203.80,57.17,3.01,10/07/2023,VSR Industries,45117,Polysquare Guntur
40407,A5535,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,3345,188.40,0.5,187.90,56.17,2.96,10/07/2023,Sri Renuka Yellamma Polypacks,45209,Polysquare Guntur
40408,A5547,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,3850,222.50,0.5,222.00,57.66,3.03,10/07/2023,VSR Industries,45117,Polysquare Guntur
40409,A5566,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,4120,235.80,0.5,235.30,57.11,3.01,10/07/2023,VSR Industries,45117,Polysquare Guntur
40410,A5572,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,3540,197.50,0.5,197.00,55.65,2.93,10/07/2023,VSR Industries,45163,Polysquare Guntur
40411,A5619,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,3920,225.00,0.5,224.50,57.27,3.01,10/07/2023,Sri Renuka Yellamma Polypacks,45209,Polysquare Guntur
40412,A5628,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,4115,236.00,0.5,235.50,57.23,3.01,10/07/2023,VSR Industries,45117,Polysquare Guntur
40413,A5635,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,3710,209.50,0.5,209.00,56.33,2.96,10/07/2023,VSR Industries,45117,Polysquare Guntur
40414,A5642,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,3608,205.30,0.5,204.80,56.76,2.99,10/07/2023,VSR Industries,45163,Polysquare Guntur
40415,A5526,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,4070,229.00,0.5,228.50,56.14,2.95,10/07/2023,VSR Industries,45117,Polysquare Guntur
40416,A5527,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,4228,242.00,0.5,241.50,57.12,3.01,10/07/2023,VSR Industries,45163,Polysquare Guntur
40417,A5548,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,3715,214.00,0.5,213.50,57.47,3.02,10/07/2023,VSR Industries,45163,Polysquare Guntur
40418,A5556,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,3865,219.60,0.5,219.10,56.69,2.98,10/07/2023,VSR Industries,45117,Polysquare Guntur
40419,A5560,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,3800,218.70,0.5,218.20,57.42,3.02,10/07/2023,VSR Industries,45117,Polysquare Guntur
40420,A5582,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,3975,224.50,0.5,224.00,56.35,2.97,10/07/2023,VSR Industries,45117,Polysquare Guntur
40421,A5587,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,4260,244.80,0.5,244.30,57.35,3.02,10/07/2023,VSR Industries,45117,Polysquare Guntur
40422,A5965,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,3965,226.50,0.5,226.00,57.00,3.00,10/07/2023,VSR Industries,45163,Polysquare Guntur
40423,A5966,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,3900,220.50,0.5,220.00,56.41,2.97,10/07/2023,VSR Industries,45162,Polysquare Guntur
40424,A5595,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,4030,229.00,0.5,228.50,56.70,2.98,10/07/2023,VSR Industries,45162,Polysquare Guntur
40425,A5606,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,3355,191.80,0.5,191.30,57.02,3.00,10/07/2023,VSR Industries,45163,Polysquare Guntur
40426,A5616,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,3769,213.30,0.5,212.80,56.46,2.97,10/07/2023,VSR Industries,45117,Polysquare Guntur
40427,5746,Eco122,SPC, Tube , Eco ,12.00,Semi Gold-SG,2.00,5785,133.70,0.6,133.10,23.01,1.92,25/07/2023,Sri Lakshmi Durga Paints & Hardware stores,45226,Polysquare Guntur
40428,5747,Eco122,SPC, Tube , Eco ,12.00,Semi Gold-SG,2.00,2120,50.60,0.6,50.00,23.58,1.97,25/07/2023,Sri Lakshmi Durga Paints & Hardware stores,45226,Polysquare Guntur
40429,269,Eco243,PIPL, Tube , Eco ,24.00,Semi Gold-SG,3.00,2500,185.80,1.1,184.70,73.88,3.08,31/07/2023,Devi Packs,45184,Polysquare Guntur
40430,270,Eco243,PIPL, Tube , Eco ,24.00,Semi Gold-SG,3.00,2500,183.50,1.1,182.40,72.96,3.04,31/07/2023,Naga Venkata sai polymers,45138,Polysquare Guntur
40431,271,Eco243,PIPL, Tube , Eco ,24.00,Semi Gold-SG,3.00,2400,172.50,1.1,171.40,71.42,2.98,31/07/2023,Naga Venkata sai polymers,45138,Polysquare Guntur
40432,272,Eco243,PIPL, Tube , Eco ,24.00,Semi Gold-SG,3.00,2500,183.90,1.1,182.80,73.12,3.05,31/07/2023,Devi Packs,45184,Polysquare Guntur
40433,273,Eco243,PIPL, Tube , Eco ,24.00,Semi Gold-SG,3.00,2400,175.00,1.1,173.90,72.46,3.02,31/07/2023,Devi Packs,45184,Polysquare Guntur
40434,274,Eco243,PIPL, Tube , Eco ,24.00,Semi Gold-SG,3.00,2400,174.00,1.1,172.90,72.04,3.00,31/07/2023,Naga Venkata sai polymers,45138,Polysquare Guntur
40435,275,Eco243,PIPL, Tube , Eco ,24.00,Semi Gold-SG,3.00,2500,182.90,1.1,181.80,72.72,3.03,31/07/2023,Devi Packs,45184,Polysquare Guntur
40436,276,Eco243,PIPL, Tube , Eco ,24.00,Semi Gold-SG,3.00,2450,175.80,1.1,174.70,71.31,2.97,31/07/2023,Devi Packs,45184,Polysquare Guntur
40437,277,Eco243,PIPL, Tube , Eco ,24.00,Semi Gold-SG,3.00,2450,177.50,1.1,176.40,72.00,3.00,31/07/2023,Naga Venkata sai polymers,45138,Polysquare Guntur
40438,609,Eco193,PIPL, Tube , Eco ,19.00,Semi Gold-SG,3.00,2950,165.80,0.8,165.00,55.93,2.94,31/07/2023,Sri Renuka Yellamma Polypacks,45183,Polysquare Guntur
40439,610,Eco193,PIPL, Tube , Eco ,19.00,Semi Gold-SG,3.00,3000,167.30,0.8,166.50,55.50,2.92,31/07/2023,Sri Renuka Yellamma Polypacks,45183,Polysquare Guntur
40440,611,Eco193,PIPL, Tube , Eco ,19.00,Semi Gold-SG,3.00,3000,170.90,0.8,170.10,56.70,2.98,31/07/2023,Sri Renuka Yellamma Polypacks,45209,Polysquare Guntur
40441,612,Eco193,PIPL, Tube , Eco ,19.00,Semi Gold-SG,3.00,2950,166.20,0.8,165.40,56.07,2.95,31/07/2023,Sri Renuka Yellamma Polypacks,45183,Polysquare Guntur
40442,613,Eco193,PIPL, Tube , Eco ,19.00,Semi Gold-SG,3.00,3000,168.50,0.8,167.70,55.90,2.94,31/07/2023,Sri Renuka Yellamma Polypacks,45183,Polysquare Guntur
40443,515,Eco193,PIPL, Tube , Eco ,19.00,Semi Gold-SG,3.00,3820,213.70,0.8,212.90,55.73,2.93,31/07/2023,Sri Renuka Yellamma Polypacks,45183,Polysquare Guntur
40444,516,Eco193,PIPL, Tube , Eco ,19.00,Semi Gold-SG,3.00,3528,197.00,0.8,196.20,55.61,2.93,31/07/2023,Sri Renuka Yellamma Polypacks,45183,Polysquare Guntur
40445,517,Eco193,PIPL, Tube , Eco ,19.00,Semi Gold-SG,3.00,4625,258.90,0.8,258.10,55.81,2.94,31/07/2023,Sri Renuka Yellamma Polypacks,45183,Polysquare Guntur
40446,518,Eco193,PIPL, Tube , Eco ,19.00,Semi Gold-SG,3.00,4000,224.00,0.8,223.20,55.80,2.94,31/07/2023,Sri Renuka Yellamma Polypacks,45209,Polysquare Guntur
40447,519,Eco193,PIPL, Tube , Eco ,19.00,Semi Gold-SG,3.00,4297,241.90,0.8,241.10,56.11,2.95,31/07/2023,Sri Renuka Yellamma Polypacks,45183,Polysquare Guntur
40448,520,Eco193,PIPL, Tube , Eco ,19.00,Semi Gold-SG,3.00,4300,239.40,0.8,238.60,55.49,2.92,31/07/2023,Sri Renuka Yellamma Polypacks,45183,Polysquare Guntur
40449,521,Eco193,PIPL, Tube , Eco ,19.00,Semi Gold-SG,3.00,3980,222.10,0.8,221.30,55.60,2.93,31/07/2023,Sri Renuka Yellamma Polypacks,45209,Polysquare Guntur
40450,522,Eco193,PIPL, Tube , Eco ,19.00,Semi Gold-SG,3.00,3890,219.10,0.8,218.30,56.12,2.95,31/07/2023,Sri Renuka Yellamma Polypacks,45209,Polysquare Guntur
40451,523,Eco193,PIPL, Tube , Eco ,19.00,Semi Gold-SG,3.00,5160,288.50,0.8,287.70,55.76,2.93,31/07/2023,Sri Renuka Yellamma Polypacks,45183,Polysquare Guntur
40452,524,Eco193,PIPL, Tube , Eco ,19.00,Semi Gold-SG,3.00,3500,194.50,0.8,193.70,55.34,2.91,31/07/2023,Sri Renuka Yellamma Polypacks,45183,Polysquare Guntur
40453,836,Eco223,PIPL, Tube , Eco ,22.00,Semi Gold-SG,3.00,3000,197.60,1.1,196.50,65.50,2.98,31/07/2023,Vijaya Sai Polymers,45142,Polysquare Guntur
40455,838,Eco223,PIPL, Tube , Eco ,22.00,Semi Gold-SG,3.00,3000,200.60,1.1,199.50,66.50,3.02,31/07/2023,Vijaya Sai Polymers,45142,Polysquare Guntur
40456,839,Eco223,PIPL, Tube , Eco ,22.00,Semi Gold-SG,3.00,3000,200.60,1.1,199.50,66.50,3.02,31/07/2023,M S Woven sacks,45140,Polysquare Guntur
40457,840,Eco223,PIPL, Tube , Eco ,22.00,Semi Gold-SG,3.00,3000,197.40,1.1,196.30,65.43,2.97,31/07/2023,Vijaya Sai Polymers,45142,Polysquare Guntur
40458,841,Eco223,PIPL, Tube , Eco ,22.00,Semi Gold-SG,3.00,3000,197.00,1.1,195.90,65.30,2.97,31/07/2023,Vijaya Sai Polymers,45142,Polysquare Guntur
40459,842,Eco223,PIPL, Tube , Eco ,22.00,Semi Gold-SG,3.00,3000,197.80,1.1,196.70,65.57,2.98,31/07/2023,Vijaya Sai Polymers,45142,Polysquare Guntur
40460,90,Eco223,PIPL, Tube , Eco ,22.00,Semi Gold-SG,3.00,3000,226.40,1.1,225.30,75.10,3.41,31/07/2023,Vijaya Sai Polymers,45142,Polysquare Guntur
40461,91,Eco223,PIPL, Tube , Eco ,22.00,Semi Gold-SG,3.00,3500,226.90,1.1,225.80,64.51,2.93,31/07/2023,Vijaya Sai Polymers,45142,Polysquare Guntur
40462,92,Eco223,PIPL, Tube , Eco ,22.00,Semi Gold-SG,3.00,3500,153.40,1.1,152.30,43.51,1.98,31/07/2023,Vijaya Sai Polymers,45142,Polysquare Guntur
40463,432,Eco283,PIPL, Tube , Eco ,28.00,Semi Gold-SG,3.00,2000,172.70,1.4,171.30,85.65,3.06,31/07/2023,M S Woven sacks,45140,Polysquare Guntur
40464,433,Eco283,PIPL, Tube , Eco ,28.00,Semi Gold-SG,3.00,2025,173.30,1.4,171.90,84.89,3.03,31/07/2023,M S Woven sacks,45140,Polysquare Guntur
40465,434,Eco283,PIPL, Tube , Eco ,28.00,Semi Gold-SG,3.00,2000,172.70,1.4,171.30,85.65,3.06,31/07/2023,M S Woven sacks,45140,Polysquare Guntur
40466,435,Eco283,PIPL, Tube , Eco ,28.00,Semi Gold-SG,3.00,2000,170.90,1.4,169.50,84.75,3.03,31/07/2023,M S Woven sacks,45140,Polysquare Guntur
40467,436,Eco283,PIPL, Tube , Eco ,28.00,Semi Gold-SG,3.00,2000,170.40,1.4,169.00,84.50,3.02,31/07/2023,M S Woven sacks,45140,Polysquare Guntur
40468,437,Eco283,PIPL, Tube , Eco ,28.00,Semi Gold-SG,3.00,2000,170.50,1.4,169.10,84.55,3.02,31/07/2023,M S Woven sacks,45140,Polysquare Guntur
40469,438,Eco283,PIPL, Tube , Eco ,28.00,Semi Gold-SG,3.00,2000,166.40,1.4,165.00,82.50,2.95,31/07/2023,M S Woven sacks,45140,Polysquare Guntur
40470,439,Eco283,PIPL, Tube , Eco ,28.00,Semi Gold-SG,3.00,2025,173.40,1.4,172.00,84.94,3.03,31/07/2023,M S Woven sacks,45140,Polysquare Guntur
40471,440,Eco283,PIPL, Tube , Eco ,28.00,Semi Gold-SG,3.00,1950,165.30,1.4,163.90,84.05,3.00,31/07/2023,M S Woven sacks,45140,Polysquare Guntur
40472,75,Eco282.5,PIPL, Tube , Eco ,28.00,Semi Gold-SG,2.50,1950,141.2,1.4,139.80,71.69,2.56,31/07/2023,Devi Packs,45149,Polysquare Guntur
40473,76,Eco282.5,PIPL, Tube , Eco ,28.00,Semi Gold-SG,2.50,2000,146.2,1.4,144.80,72.40,2.59,31/07/2023,Devi Packs,45149,Polysquare Guntur
40474,77,Eco282.5,PIPL, Tube , Eco ,28.00,Semi Gold-SG,2.50,2000,145.8,1.4,144.40,72.20,2.58,31/07/2023,Devi Packs,45149,Polysquare Guntur
40475,78,Eco282.5,PIPL, Tube , Eco ,28.00,Semi Gold-SG,2.50,2000,146.9,1.4,145.50,72.75,2.60,31/07/2023,Devi Packs,45149,Polysquare Guntur
40476,79,Eco282.5,PIPL, Tube , Eco ,28.00,Semi Gold-SG,2.50,2000,143.9,1.4,142.50,71.25,2.54,31/07/2023,Devi Packs,45149,Polysquare Guntur
40477,80,Eco282.5,PIPL, Tube , Eco ,28.00,Semi Gold-SG,2.50,2000,144.9,1.4,143.50,71.75,2.56,31/07/2023,Devi Packs,45149,Polysquare Guntur
40478,81,Eco282.5,PIPL, Tube , Eco ,28.00,Semi Gold-SG,2.50,2000,146.4,1.4,145.00,72.50,2.59,31/07/2023,Devi Packs,45149,Polysquare Guntur
40479,82,Eco282.5,PIPL, Tube , Eco ,28.00,Semi Gold-SG,2.50,2025,146.5,1.4,145.10,71.65,2.56,31/07/2023,Devi Packs,45149,Polysquare Guntur
40480,83,Eco282.5,PIPL, Tube , Eco ,28.00,Semi Gold-SG,2.50,2000,145.1,1.4,143.70,71.85,2.57,31/07/2023,Devi Packs,45149,Polysquare Guntur
40481,16,Eco242.5,PIPL, Tube , Eco ,24.00,Semi Gold-SG,2.50,3000,188.10,1.1,187.00,62.33,2.60,31/07/2023,Jagannath Diagnostic Center,45184,Polysquare Guntur
40482,17,Eco242.5,PIPL, Tube , Eco ,24.00,Semi Gold-SG,2.50,3000,188.00,1.1,186.90,62.30,2.60,31/07/2023,Jagannath Diagnostic Center,45184,Polysquare Guntur
40483,18,Eco242.5,PIPL, Tube , Eco ,24.00,Semi Gold-SG,2.50,3000,188.70,1.1,187.60,62.53,2.61,31/07/2023,Jagannath Diagnostic Center,45184,Polysquare Guntur
40484,,Lm Eco243,venkata lakshmi packages, Tube , Lam Eco ,24.00,Semi Gold-SG,3.00,,134.90,1,133.90,,0.00,29/07/2023,Devi Packs,45161,Polysquare Guntur
40485,,Lm Eco243,venkata lakshmi packages, Tube , Lam Eco ,24.00,Semi Gold-SG,3.00,,74.85,1,73.85,,0.00,29/07/2023,Devi Packs,45161,Polysquare Guntur
40486,4032,Lm Eco242.5,SPC, Tube , Lam Eco ,24.00,Semi Gold-SG,2.50,3190,249.00,1.5,247.50,77.59,3.23,11/08/2023,Sree Venkata Kamkshi manikanta Packages,45152,Polysquare Guntur
40487,4035,Lm Eco242.5,SPC, Tube , Lam Eco ,24.00,Semi Gold-SG,2.50,3020,230.00,1.2,228.80,75.76,3.16,11/08/2023,Sree Venkata Kamkshi manikanta Packages,45152,Polysquare Guntur
